id x y phenotype0 envi phenotype0-1 phenotype1 envi2 phenotype1-1
304 0.985198 0.014157 0.585264 -0.339433 0.585264 0.0873475 0.22726 0.0873475
305 0.247966 0.00877607 0.146351 -0.250812 0.146351 -0.283344 -0.110481 -0.283344
306 0.230429 0.843448 0.349353 -0.645755 0.349353 -0.339043 -0.259852 -0.339043
307 0.0147029 0.56202 0.276178 -0.323197 0.276178 -0.197371 -0.20143 -0.197371
308 0.159978 0.643127 0.422529 -0.377194 0.422529 -0.480715 -0.182305 -0.480715
309 0.290477 0.828953 0.172455 -0.66675 0.172455 0.0196932 -0.278056 0.0196932
310 0.40985 0.0185537 0.0731753 -0.246282 0.0731753 -0.141672 -0.015044 -0.141672
311 0.225523 0.0281642 0.422529 -0.266444 0.422529 -0.480715 -0.114249 -0.480715
312 0.349379 0.155602 0.0731753 -0.376476 0.0731753 -0.141672 -0.00504606 -0.141672
313 0.987645 0.562416 0.146351 -0.609137 0.146351 -0.283344 -0.395678 -0.283344
314 0.969271 0.176756 1.65477 -0.456251 1.65477 -0.214096 -0.204762 -0.214096
315 0.670087 0.572977 0.0731753 -0.616261 0.0731753 -0.141672 -0.467187 -0.141672
316 0.493215 0.0542514 0 -0.129158 0 0 -0.0343288 0
317 0.83682 0.325472 -0.570849 -0.563391 -0.570849 0.418445 -0.514852 0.418445
318 0.521424 0.672548 0.349353 -0.75092 0.349353 -0.339043 -0.299121 -0.339043
319 0.511088 0.49406 0.0731753 -0.507349 0.0731753 -0.141672 -0.363471 -0.141672
320 0.647012 0.356437 -0.750639 -0.714543 -0.750639 -0.426264 -0.679427 -0.426264
321 0.463909 0.788929 0.422529 -0.794249 0.422529 -0.480715 -0.393544 -0.480715
322 0.0235406 0.985825 0.349353 -0.713913 0.349353 -0.339043 -0.242702 -0.339043
323 0.377272 0.34671 0.308939 -0.502853 0.308939 -1.13659 -0.0578935 -1.13659
324 0.976158 0.551197 0.0731753 -0.609433 0.0731753 -0.141672 -0.404497 -0.141672
325 0.0355278 0.0164727 0.146351 -0.366284 0.146351 -0.283344 -0.131619 -0.283344
326 0.656265 0.559743 0.146351 -0.596952 0.146351 -0.283344 -0.470727 -0.283344
327 0.297251 0.176636 0.495404 -0.330064 0.495404 0.00376666 -0.0561954 0.00376666
328 0.356493 0.605487 -1.87236 -0.659522 -1.87236 -0.136676 -0.325323 -0.136676
329 0.373822 0.335986 -0.819719 -0.536033 -0.819719 -0.145705 -0.0175667 -0.145705
330 0.83298 0.0385043 0.525698 -0.399833 0.525698 -0.493954 -0.205382 -0.493954
331 0.749801 0.160236 -1.74089 -0.515244 -1.74089 -0.220833 -0.272499 -0.220833
332 0.413585 0.771619 0.146351 -0.780624 0.146351 -0.283344 -0.510004 -0.283344
333 0.712581 0.22407 0.146351 -0.595075 0.146351 -0.283344 -0.384211 -0.283344
334 0.783193 0.506405 0.251998 -0.56776 0.251998 -0.43333 -0.649603 -0.43333
335 0.225512 0.979808 0.146351 -0.780981 0.146351 -0.283344 -0.275515 -0.283344
336 0.0403935 0.00972703 0.0731753 -0.365054 0.0731753 -0.141672 -0.130619 -0.141672
337 0.978985 0.601519 0.146351 -0.634009 0.146351 -0.283344 -0.396177 -0.283344
338 0.974837 0.173953 0.146351 -0.45305 0.146351 -0.283344 -0.193916 -0.283344
339 0.376957 0.648568 0.146351 -0.640917 0.146351 -0.283344 -0.255297 -0.283344
340 0.41479 0.00921815 0.0990716 -0.251757 0.0990716 -0.279473 -0.0155265 -0.279473
341 0.77399 0.504481 0.601351 -0.559597 0.601351 -0.772373 -0.675277 -0.772373
342 0.623252 0.384642 0 -0.582409 0 0 -0.548481 0
343 0.348448 0.573398 0.0731753 -0.68338 0.0731753 -0.141672 -0.36519 -0.141672
344 0.0259891 0.991224 -0.162735 -0.723332 -0.162735 -0.568063 -0.243644 -0.568063
345 0.227631 0.00133983 0.146351 -0.276195 0.146351 -0.283344 -0.109275 -0.283344
346 0.521333 0.217726 0 -0.319952 0 0 0.0107585 0
347 0.991875 0.353592 0.109789 -0.527343 0.109789 -0.336685 -0.36232 -0.336685
348 0.964777 0.973724 0.146351 -0.729971 0.146351 -0.283344 -0.31519 -0.283344
349 0.241816 0.981023 0.146351 -0.757226 0.146351 -0.283344 -0.281337 -0.283344
350 0.943873 0.160475 1.12074 -0.453806 1.12074 0.241115 -0.205487 0.241115
351 0.787458 0.647606 0.962895 -0.75778 0.962895 0.677233 -0.421735 0.677233
352 0.230255 0.269679 0.349353 -0.425755 0.349353 -0.339043 -0.0418171 -0.339043
353 0.959395 0.971493 0.153641 -0.734701 0.153641 0.686696 -0.315623 0.686696
354 0.481942 0.0379907 0.0258963 -0.198273 0.0258963 -0.137801 0.00642935 -0.137801
355 0.192358 0.0276336 -0.441553 -0.289344 -0.441553 -0.141546 -0.118302 -0.141546
356 0.975346 0.765553 0.146351 -0.690056 0.146351 -0.283344 -0.348551 -0.283344
357 0.816986 0.325758 0.0731753 -0.56752 0.0731753 -0.141672 -0.548906 -0.141672
358 0.190717 0.034888 0.0731753 -0.285717 0.0731753 -0.141672 -0.121074 -0.141672
359 0.34271 0.171543 0.585264 -0.395085 0.585264 0.0873475 -0.0028795 0.0873475
360 0.211603 0.0331168 0 -0.272652 0 0 -0.117759 0
361 0.998714 0.602773 0 -0.621631 0 0 -0.385186 0
362 0.492595 0.462808 0 -0.454599 0 0 -0.318673 0
363 0.00141715 0.778748 0.0731753 -0.628189 0.0731753 -0.141672 -0.208428 -0.141672
364 0.632319 0.543678 0.0731753 -0.585589 0.0731753 -0.141672 -0.423052 -0.141672
365 0.687247 0.787224 0.532937 -1.04286 0.532937 0.398304 -0.256412 0.398304
366 0.0433303 0.419515 0.422529 -0.102361 0.422529 -0.480715 -0.307499 -0.480715
367 0.437253 0.843242 0.0731753 -0.860254 0.0731753 -0.141672 -0.348103 -0.141672
368 0.19722 0.0201179 -0.819719 -0.290413 -0.819719 -0.145705 -0.115623 -0.145705
369 0.0453879 0.998493 0 -0.783112 0 0 -0.247369 0
370 0.221764 0.0331813 0.0136405 -0.265093 0.0136405 -0.692982 -0.116187 -0.692982
371 0.0720195 0.365782 0.0731753 -0.323005 0.0731753 -0.141672 -0.172347 -0.141672
372 0.256639 0.803474 0.361175 -0.636676 0.361175 0.100838 -0.258946 0.100838
373 0.991426 0.797688 0.349353 -0.688379 0.349353 -0.339043 -0.340013 -0.339043
374 0.803359 0.639902 0.0731753 -0.768248 0.0731753 -0.141672 -0.44591 -0.141672
375 0.00779459 0.99068 0.186619 -0.689753 0.186619 -0.907106 -0.241354 -0.907106
376 0.446506 0.0337033 -1.25753 -0.249391 -1.25753 -0.248834 0.0267524 -0.248834
377 0.197444 0.0115919 0.422529 -0.294433 0.422529 -0.480715 -0.11394 -0.480715
378 0.343071 0.562564 0 -0.645148 0 0 -0.3139 0
379 0.607063 0.359464 0.0731753 -0.509002 0.0731753 -0.141672 -0.371838 -0.141672
380 0.0279257 0.39203 0.601351 -0.124154 0.601351 -0.772373 -0.302517 -0.772373
381 0.0126692 0.0032648 0.349353 -0.372423 0.349353 -0.339043 -0.133686 -0.339043
382 0.400474 0.340596 -0.0895596 -0.424452 -0.0895596 -0.709735 -0.058637 -0.709735
383 0.0334158 0.985335 1.21561 -0.740737 1.21561 2.58259 -0.244392 2.58259
384 0.242028 0.424682 0.276178 -0.44637 0.276178 -0.197371 0.0316351 -0.197371
385 0.00745579 0.984522 0.146351 -0.68598 0.146351 -0.283344 -0.240566 -0.283344
386 0.993506 0.349773 -2.4299 -0.52609 -2.4299 0.133878 -0.359308 0.133878
387 0.16336 0.651706 0 -0.406269 0 0 -0.186773 0
388 0.526011 0.203824 0.0731753 -0.315286 0.0731753 -0.141672 0.00644875 -0.141672
389 0.986658 0.331039 0.146351 -0.521484 0.146351 -0.283344 -0.355158 -0.283344
390 0.214289 0.0472061 0.349353 -0.258429 0.349353 -0.339043 -0.123217 -0.339043
391 0.978425 0.0254799 0.0731753 -0.331231 0.0731753 -0.141672 0.276136 -0.141672
392 0.990043 0.367642 0.422529 -0.531895 0.422529 -0.480715 -0.369897 -0.480715
393 0.0464578 0.798431 0 -0.749566 0 0 -0.200326 0
394 0.816751 0.321716 0.0731753 -0.570061 0.0731753 -0.141672 -0.549207 -0.141672
395 0.973099 0.979172 0.0731753 -0.723092 0.0731753 -0.141672 -0.314388 -0.141672
396 0.810138 0.649555 0.0731753 -0.775289 0.0731753 -0.141672 -0.436204 -0.141672
397 0.428532 0.0109668 0.0731753 -0.258885 0.0731753 -0.141672 -0.00126755 -0.141672
398 0.220852 0.297154 0.0731753 -0.44134 0.0731753 -0.141672 -0.0407351 -0.141672
399 0.958549 0.163494 0.0731753 -0.451473 0.0731753 -0.141672 -0.194167 -0.141672
400 0.967693 0.373522 0.0731753 -0.536903 0.0731753 -0.141672 -0.387252 -0.141672
401 0.21216 0.0220071 -1.31588 -0.279614 -1.31588 -0.107591 -0.11462 -0.107591
402 0.0471193 0.0167953 0.146351 -0.363061 0.146351 -0.283344 -0.13034 -0.283344
403 0.606186 0.355116 0.251998 -0.499413 0.251998 -0.43333 -0.339437 -0.43333
404 0.989433 0.575224 0.0731753 -0.615953 0.0731753 -0.141672 -0.39424 -0.141672
405 0.0387952 0.018308 0.146351 -0.365396 0.146351 -0.283344 -0.131419 -0.283344
406 0.242941 0.00370616 0.146351 -0.260186 0.146351 -0.283344 -0.109511 -0.283344
407 0.948328 0.805676 0.0731753 -0.724006 0.0731753 -0.141672 -0.33991 -0.141672
408 0.838406 0.34509 0.0731753 -0.560135 0.0731753 -0.141672 -0.513923 -0.141672
409 0.592111 0.016441 0.146351 -0.150774 0.146351 -0.283344 0.142733 -0.283344
410 0.681508 0.563748 -0.0895596 -0.599784 -0.0895596 -0.709735 -0.514801 -0.709735
411 0.352429 0.202882 0.146351 -0.448993 0.146351 -0.283344 0.0292213 -0.283344
412 0.346063 0.551034 0.495404 -0.663457 0.495404 0.00376666 -0.301004 0.00376666
413 0.611842 0.372451 -0.514729 -0.547871 -0.514729 0.000126579 -0.462632 0.000126579
414 0.0165806 0.773021 -0.162735 -0.661577 -0.162735 -0.568063 -0.205581 -0.568063
415 0.278511 0.159444 0.495404 -0.189837 0.495404 0.00376666 -0.132543 0.00376666
416 0.79099 0.0187219 0 -0.328937 0 0 -0.241436 0
417 0.3867 0.312556 0 -0.664115 0 0 0.0665346 0
418 0.185717 0.0391804 -0.537454 -0.285651 -0.537454 -1.16563 -0.12222 -1.16563
419 0.624449 0.983925 0.0731753 -1.62704 0.0731753 -0.141672 -0.310052 -0.141672
420 0.235293 0.0466226 0.0366139 -0.247155 0.0366139 -0.195013 -0.119354 -0.195013
421 0.986276 0.172922 0.0731753 -0.450737 0.0731753 -0.141672 -0.184169 -0.141672
422 0.484694 0.477701 0.146351 -0.463966 0.146351 -0.283344 -0.309426 -0.283344
423 0.82241 0.0684799 0.0731753 -0.446913 0.0731753 -0.141672 -0.316786 -0.141672
424 0.176486 0.406083 -1.62702 -0.378998 -1.62702 0.181003 -0.0969544 0.181003
425 0.354353 0.601328 -1.87236 -0.662176 -1.87236 -0.136676 -0.329169 -0.136676
426 0.496664 0.449744 0.146351 -0.439021 0.146351 -0.283344 -0.318028 -0.283344
427 0.204038 0.252303 -0.645207 -0.391974 -0.645207 0.0787415 -0.0779522 0.0787415
428 0.0148874 0.387219 0.188721 -0.103313 0.188721 0.0811444 -0.318839 0.0811444
429 0.63285 0.0220444 0 -0.246315 0 0 -0.12029 0
430 0.0499187 0.587369 0 -0.322811 0 0 -0.184808 0
431 0.02432 0.370905 0.0731753 -0.227161 0.0731753 -0.141672 -0.242694 -0.141672
432 0.685715 0.553327 0 -0.586142 0 0 -0.540995 0
433 0.0227246 0.973392 0.0731753 -0.704096 0.0731753 -0.141672 -0.241212 -0.141672
434 0.388248 0.330167 0.0731753 -0.529512 0.0731753 -0.141672 -0.00937103 -0.141672
435 0.834385 0.505465 0.0731753 -0.596657 0.0731753 -0.141672 -0.530241 -0.141672
436 0.157309 0.240545 0.0731753 -0.371107 0.0731753 -0.141672 -0.108948 -0.141672
437 0.247291 0.0335001 0 -0.244569 0 0 -0.112923 0
438 0.177747 0.474631 0.0731753 -0.161053 0.0731753 -0.141672 -0.119794 -0.141672
439 0.770751 0.347842 0.0731753 -0.537836 0.0731753 -0.141672 -0.613336 -0.141672
440 0.985177 0.165338 0 -0.444521 0 0 -0.164867 0
441 0.415077 0.0228495 0 -0.251836 0 0 -0.00641565 0
442 0.272398 0.796725 0.0731753 -0.645057 0.0731753 -0.141672 -0.262121 -0.141672
443 0.317552 0.178349 0 -0.373354 0 0 -0.0248803 0
444 0.977166 0.95278 0.0731753 -0.721017 0.0731753 -0.141672 -0.317183 -0.141672
445 0.991688 0.591472 0.0731753 -0.62104 0.0731753 -0.141672 -0.390937 -0.141672
446 0.261789 0.975372 0.146351 -0.745813 0.146351 -0.283344 -0.289796 -0.283344
447 0.721392 0.182762 0.146351 -0.551554 0.146351 -0.283344 -0.313358 -0.283344
448 0.33842 0.144397 0 -0.352792 0 0 -0.0188451 0
449 0.624937 0.345718 -0.441553 -0.565476 -0.441553 -0.141546 -0.449847 -0.141546
450 0.829602 0.0262465 0 -0.356509 0 0 -0.181906 0
451 0.00140702 0.215967 0.24563 -0.376281 0.24563 -0.121979 -0.149847 -0.121979
452 0.452153 0.983667 0.0731753 -0.858714 0.0731753 -0.141672 -0.338803 -0.141672
453 0.85239 0.0214023 0 -0.335757 0 0 -0.17437 0
454 0.288879 0.794898 0.0731753 -0.655111 0.0731753 -0.141672 -0.265903 -0.141672
455 0.982057 0.620856 0.146351 -0.638714 0.146351 -0.283344 -0.389174 -0.283344
456 0.350128 0.148472 -0.644069 -0.366127 -0.644069 -0.4228 -0.00469044 -0.4228
457 0.998581 0.191483 0.0731753 -0.461718 0.0731753 -0.141672 -0.214116 -0.141672
458 0.359776 0.335383 0.146351 -0.543248 0.146351 -0.283344 0.00464235 -0.283344
459 0.0770943 0.371287 0 -0.323661 0 0 -0.169673 0
460 0.958215 0.596848 0.251998 -0.645255 0.251998 -0.43333 -0.40842 -0.43333
461 0.495457 0.472866 0.146351 -0.475048 0.146351 -0.283344 -0.327985 -0.283344
462 0.994904 0.350122 -0.162735 -0.52609 -0.162735 -0.568063 -0.359308 -0.568063
463 0.0607462 0.387205 -1.57167 -0.270029 -1.57167 -0.164528 -0.204993 -0.164528
464 0.237855 0.806717 0.0731753 -0.629082 0.0731753 -0.141672 -0.254407 -0.141672
465 0.0153205 0.197656 0 -0.375817 0 0 -0.144653 0
466 0.356634 0.18114 0.0731753 -0.419763 0.0731753 -0.141672 0.0104775 -0.141672
467 0.988917 0.938797 -0.965824 -0.713048 -0.965824 -0.0126451 -0.318391 -0.0126451
468 0.820084 0.504013 0.146351 -0.588739 0.146351 -0.283344 -0.556852 -0.283344
469 0.363947 0.311708 0.146351 -0.64222 0.146351 -0.283344 0.135103 -0.283344
470 0.824646 0.0515652 0.146351 -0.465411 0.146351 -0.283344 -0.262936 -0.283344
471 0.794082 0.483317 0.146351 -0.561786 0.146351 -0.283344 -0.597455 -0.283344
472 0.968326 0.587842 0.146351 -0.632615 0.146351 -0.283344 -0.403403 -0.283344
473 0.0533521 0.0298602 0.0731753 -0.360688 0.0731753 -0.141672 -0.130389 -0.141672
474 0.0154955 0.380201 0 -0.168304 0 0 -0.2797 0
475 0.204201 0.303673 0.146351 -0.431664 0.146351 -0.283344 -0.0601211 -0.283344
476 0.441612 0.019978 0.0731753 -0.256061 0.0731753 -0.141672 0.0132245 -0.141672
477 0.352549 0.338834 -0.525731 -0.535579 -0.525731 0.0470197 -0.0174656 0.0470197
478 0.543636 0.227977 0.146351 -0.191916 0.146351 -0.283344 0.123243 -0.283344
479 0.519712 0.707437 0.146351 -0.79613 0.146351 -0.283344 -0.337318 -0.283344
480 0.354974 0.348365 0.0731753 -0.540866 0.0731753 -0.141672 -0.0514011 -0.141672
481 0.442101 0.969833 0.146351 -0.875686 0.146351 -0.283344 -0.350873 -0.283344
482 0.0106867 0.766726 0.146351 -0.642541 0.146351 -0.283344 -0.205951 -0.283344
483 0.215443 0.0196396 0 -0.279117 0 0 -0.113655 0
484 0.062087 0.0411053 0 -0.357294 0 0 -0.130113 0
485 0.0136171 0.00388751 0.0731753 -0.372423 0.0731753 -0.141672 -0.133686 -0.141672
486 0.983038 0.01693 1.86664 -0.33735 1.86664 -0.539768 0.239279 -0.539768
487 0.821525 0.485032 0.0731753 -0.576064 0.0731753 -0.141672 -0.548276 -0.141672
488 0.355206 0.161366 0.251548 -0.390327 0.251548 -0.184987 0.00179834 -0.184987
489 0.972235 0.550362 0 -0.610698 0 0 -0.406165 0
490 0.435777 0.01643 0.276178 -0.258173 0.276178 -0.197371 0.00652352 -0.197371
491 0.807121 0.501366 0.0731753 -0.580156 0.0731753 -0.141672 -0.577602 -0.141672
492 0.647724 0.559442 0 -0.598362 0 0 -0.448885 0
493 0.195517 0.241405 0.146351 -0.374877 0.146351 -0.283344 -0.0899263 -0.283344
494 0.398776 0.810836 0.8928 -0.752646 0.8928 -0.763283 -0.358199 -0.763283
495 0.167053 0.2348 0.0731753 -0.364113 0.0731753 -0.141672 -0.107005 -0.141672
496 0.180948 0.204474 0 -0.301969 0 0 -0.126449 0
497 0.0212482 0.0205694 0 -0.369937 0 0 -0.133352 0
498 0.623095 0.00169415 0.0731753 -0.19769 0.0731753 -0.141672 -0.0120927 -0.141672
499 0.0308584 0.0138384 0.0731753 -0.3679 0.0731753 -0.141672 -0.132149 -0.141672
500 0.390571 0.329638 0.335071 -0.530948 0.335071 -0.2022 -0.00244859 -0.2022
501 0.0143574 0.982022 0 -0.695703 0 0 -0.241279 0
502 0.0184772 0.00939473 0.146351 -0.370927 0.146351 -0.283344 -0.133235 -0.283344
503 0.338172 0.363836 0.0731753 -0.607589 0.0731753 -0.141672 -0.0965174 -0.141672
504 0.247588 0.977354 0.0731753 -0.751327 0.0731753 -0.141672 -0.283495 -0.141672
505 0.358111 0.648234 0.146351 -0.559137 0.146351 -0.283344 -0.044564 -0.283344
506 0.801456 0.986755 0.0731753 -0.928626 0.0731753 -0.141672 -0.319066 -0.141672
507 0.973725 0.974804 0 -0.721625 0 0 -0.314887 0
508 0.465012 0.0376178 0.0731753 -0.226801 0.0731753 -0.141672 0.034646 -0.141672
509 0.295097 0.780234 0.335071 -0.658396 0.335071 -0.2022 -0.259231 -0.2022
510 0.0260045 0.205196 0.0731753 -0.375032 0.0731753 -0.141672 -0.143921 -0.141672
511 0.397325 0.338063 0.422529 -0.445969 0.422529 -0.480715 -0.0475151 -0.480715
512 0.523433 0.209651 0.146351 -0.320795 0.146351 -0.283344 0.00362145 -0.283344
513 0.605568 0.384996 0.146351 -0.538674 0.146351 -0.283344 -0.458684 -0.283344
514 0.477043 0.0142767 0.335071 -0.251653 0.335071 -0.2022 0.00288866 -0.2022
515 0.716094 0.193874 0.0731753 -0.564972 0.0731753 -0.141672 -0.348106 -0.141672
516 0.997992 0.346413 0.146351 -0.523993 0.146351 -0.283344 -0.354994 -0.283344
517 0.0278249 0.0134719 0 -0.368638 0 0 -0.132474 0
518 0.194589 0.254654 -0.472753 -0.389306 -0.472753 0.0984347 -0.0837844 0.0984347
519 0.2037 0.80507 0 -0.617653 0 0 -0.243758 0
520 0.535329 0.66565 0.0731753 -0.771894 0.0731753 -0.141672 -0.254759 -0.141672
521 0.837197 0.0319453 0.0160876 -0.371697 0.0160876 -0.859721 -0.185958 -0.859721
522 0.0176524 0.78858 0.251998 -0.661509 0.251998 -0.43333 -0.207138 -0.43333
523 0.730605 0.195993 0 -0.555145 0 0 -0.359486 0
524 0.0494634 0.39622 0.146351 -0.215992 0.146351 -0.283344 -0.24023 -0.283344
525 0.816429 0.955132 0.70063 -0.960803 0.70063 -0.611008 -0.324775 -0.611008
526 0.434199 0.995702 0.0731753 -0.86962 0.0731753 -0.141672 -0.352842 -0.141672
527 0.354217 0.187719 0.146351 -0.425288 0.146351 -0.283344 0.0131015 -0.283344
528 0.178999 0.647444 0.721857 -0.403873 0.721857 -0.205549 -0.186637 -0.205549
529 0.207631 0.634382 0.0731753 -0.43817 0.0731753 -0.141672 -0.18755 -0.141672
530 0.220791 0.0234794 0.795032 -0.27361 0.795032 -0.347222 -0.113614 -0.347222
531 0.643333 0.0168585 0.0731753 -0.227788 0.0731753 -0.141672 -0.197504 -0.141672
532 0.442013 0.989289 0.322695 -0.86342 0.322695 -0.438255 -0.345716 -0.438255
533 0.349271 0.165107 0.0731753 -0.388337 0.0731753 -0.141672 -0.00239891 -0.141672
534 0.194365 0.480853 0.658439 -0.284369 0.658439 -0.0543246 -0.0853352 -0.0543246
535 0.860469 0.0385923 -0.162735 -0.385243 -0.162735 -0.568063 -0.176788 -0.568063
536 0.979886 0.00222586 0 -0.353229 0 0 0.137894 0
537 0.993225 0.984604 0.0731753 -0.707692 0.0731753 -0.141672 -0.313432 -0.141672
538 0.183622 0.64908 0 -0.419854 0 0 -0.189019 0
539 0.9899 0.374196 0 -0.533546 0 0 -0.372019 0
540 0.195727 0.222492 -1.86844 -0.339752 -1.86844 -0.704713 -0.104856 -0.704713
541 0.0215114 0.368981 0.0731753 -0.232234 0.0731753 -0.141672 -0.240453 -0.141672
542 0.454978 0.00208504 0 -0.263056 0 0 0.00379367 0
543 0.956225 0.75749 -0.0895596 -0.700645 -0.0895596 -0.709735 -0.352464 -0.709735
544 0.606659 0.998068 0.0731753 -1.26991 0.0731753 -0.141672 -0.305546 -0.141672
545 0.500225 0.465323 0.690327 -0.474121 0.690327 -0.229146 -0.335661 -0.229146
546 0.977608 0.955637 -0.644069 -0.720902 -0.644069 -0.4228 -0.316879 -0.4228
547 0.213847 0.0181492 0.0731753 -0.279117 0.0731753 -0.141672 -0.113655 -0.141672
548 0.71006 0.81418 0.178822 -1.11925 0.178822 -0.291658 -0.229704 -0.291658
549 0.165772 0.254485 0.146351 -0.38367 0.146351 -0.283344 -0.0998611 -0.283344
550 0.984018 0.329217 0.146351 -0.521092 0.146351 -0.283344 -0.355518 -0.283344
551 0.95866 0.578719 0 -0.635634 0 0 -0.411576 0
552 0.990241 0.192115 0.146351 -0.463019 0.146351 -0.283344 -0.219491 -0.283344
553 0.508852 0.00529478 0.0731753 -0.362097 0.0731753 -0.141672 -0.0977474 -0.141672
554 0.245767 0.0255764 0.0731753 -0.249835 0.0731753 -0.141672 -0.111981 -0.141672
555 0.994476 0.981147 0.721857 -0.707889 0.721857 -0.205549 -0.313716 -0.205549
556 0.175189 0.436505 0.61495 -0.32594 0.61495 -0.461399 -0.100304 -0.461399
557 0.750862 0.162377 0.146351 -0.524733 0.146351 -0.283344 -0.288772 -0.283344
558 0.610762 0.993345 0.146351 -1.31865 0.146351 -0.283344 -0.306092 -0.283344
559 0.956517 0.0205792 0.0731753 -0.357239 0.0731753 -0.141672 0.105126 -0.141672
560 0.232636 0.959684 -0.23591 -0.749571 -0.23591 -0.426391 -0.277328 -0.426391
561 0.426874 0.997699 0.568579 -0.880599 0.568579 -0.137905 -0.361948 -0.137905
562 0.298177 0.785676 0.466289 -0.659875 0.466289 -0.150502 -0.263848 -0.150502
563 0.227469 0.00811938 0.146351 -0.272895 0.146351 -0.283344 -0.110376 -0.283344
564 0.472951 0.453583 0.422529 -0.391403 0.422529 -0.480715 -0.299202 -0.480715
565 0.772509 0.943053 0.146351 -1.13249 0.146351 -0.283344 -0.337184 -0.283344
566 0.213558 0.452756 0.0731753 -0.44409 0.0731753 -0.141672 -0.00646496 -0.141672
567 0.0266937 0.983221 -0.357913 -0.724648 -0.357913 0.346866 -0.243238 0.346866
568 0.188279 0.627149 0.611249 -0.351261 0.611249 -0.399571 -0.18378 -0.399571
569 0.764365 0.671068 0.146351 -0.822531 0.146351 -0.283344 -0.348575 -0.283344
570 0.152788 0.484396 0.0731753 0.301556 0.0731753 -0.141672 -0.204517 -0.141672
571 0.966445 0.360201 0.0731753 -0.532955 0.0731753 -0.141672 -0.381842 -0.141672
572 0.813263 0.941012 0.0731753 -1.00215 0.0731753 -0.141672 -0.328842 -0.141672
573 0.573254 0.988157 0.0731753 -1.03654 0.0731753 -0.141672 -0.30175 -0.141672
574 0.256276 0.806877 0.146351 -0.638585 0.146351 -0.283344 -0.2603 -0.283344
575 0.966412 0.192254 0.0731753 -0.467408 0.0731753 -0.141672 -0.236538 -0.141672
576 0.813161 0.460734 0.0731753 -0.562488 0.0731753 -0.141672 -0.553561 -0.141672
577 0.223685 0.961738 0.178462 -0.763596 0.178462 1.07409 -0.273617 1.07409
578 0.377499 0.159673 0.178822 -0.399674 0.178822 -0.291658 -0.00376309 -0.291658
579 0.448615 0.818788 0.0731753 -0.801937 0.0731753 -0.141672 -0.361678 -0.141672
580 0.188863 0.451037 0.0731753 -0.337103 0.0731753 -0.141672 -0.0800482 -0.141672
581 0.992591 0.631141 0.146351 -0.637942 0.146351 -0.283344 -0.382865 -0.283344
582 0.977884 0.624133 0.115367 -0.643333 0.115367 -0.698355 -0.391117 -0.698355
583 0.713777 0.174306 0.0731753 -0.587385 0.0731753 -0.141672 -0.282539 -0.141672
584 0.368131 0.33879 0.146351 -0.530154 0.146351 -0.283344 -0.0263553 -0.283344
585 0.969918 0.375336 0.146351 -0.537267 0.146351 -0.283344 -0.386256 -0.283344
586 0.42153 0.0271179 -0.162735 -0.255181 -0.162735 -0.568063 0.00356007 -0.568063
587 0.461436 0.464083 -0.162735 -0.416331 -0.162735 -0.568063 -0.281033 -0.568063
588 0.960063 0.367611 0.146351 -0.536227 0.146351 -0.283344 -0.389269 -0.283344
589 0.408781 0.330624 0.146351 -0.412061 0.146351 -0.283344 -0.0391528 -0.283344
590 0.424338 0.00903577 -1.31588 -0.257442 -1.31588 -0.107591 -0.0075207 -0.107591
591 0.853305 0.509236 0.325173 -0.608115 0.325173 -0.575002 -0.50848 -0.575002
592 0.680475 0.804755 0.0731753 -1.04193 0.0731753 -0.141672 -0.268403 -0.141672
593 0.179476 0.680469 0.0731753 -0.483946 0.0731753 -0.141672 -0.202697 -0.141672
594 0.46663 0.99505 0.0731753 -0.846539 0.0731753 -0.141672 -0.324399 -0.141672
595 0.355341 0.362401 0 -0.582563 0 0 -0.0991992 0
596 0.980123 0.176795 -0.23591 -0.453783 -0.23591 -0.426391 -0.194675 -0.426391
597 0.989989 0.923532 -0.762319 -0.712726 -0.762319 -0.983883 -0.320005 -0.983883
598 0.222772 0.266223 0.146351 -0.417452 0.146351 -0.283344 -0.0528368 -0.283344
599 0.978495 0.159253 0.146351 -0.441957 0.146351 -0.283344 -0.159003 -0.283344
600 0.986013 0.184497 0 -0.458289 0 0 -0.206594 0
601 0.486484 0.460358 0.0258963 -0.437844 0.0258963 -0.137801 -0.30912 -0.137801
602 0.0359787 0.972819 0.146351 -0.735031 0.146351 -0.283344 -0.243272 -0.283344
603 0.66679 0.573479 0.0731753 -0.615834 0.0731753 -0.141672 -0.457304 -0.141672
604 0.962718 0.175398 0.0731753 -0.457616 0.0731753 -0.141672 -0.210174 -0.141672
605 0.238009 0.975496 0.24563 -0.75909 0.24563 -0.121979 -0.279064 -0.121979
606 0.8369 0.0401293 0.0731753 -0.398185 0.0731753 -0.141672 -0.202437 -0.141672
607 0.430053 0.475257 0.0731753 -0.42242 0.0731753 -0.141672 -0.166165 -0.141672
608 0.739121 0.214072 0.349353 -0.598627 0.349353 -0.339043 -0.456198 -0.339043
609 0.0170782 0.222878 0.146351 -0.375158 0.146351 -0.283344 -0.147781 -0.283344
610 0.988537 0.378991 0 -0.535201 0 0 -0.374037 0
611 0.997149 0.576094 0.0731753 -0.612065 0.0731753 -0.141672 -0.389913 -0.141672
