id x y phenotype0 envi phenotype0-1 phenotype1 envi2 phenotype1-1
304 0.778061 0.657543 -1.55653 0.480265 -1.55653 0.112705 -0.0895864 0.112705
305 0.205303 0.968056 -0.540989 -0.717066 -0.540989 0.557752 -0.843005 0.557752
306 0.755323 0.930223 0.285901 0.598215 0.285901 0.547982 -0.76613 0.547982
307 0.48856 0.47451 0.643556 -0.537967 0.643556 -0.557787 0.227966 -0.557787
308 0.986492 0.673157 0.429325 0.613221 0.429325 -0.236679 -0.0697607 -0.236679
309 0.472789 0.958632 0.00222487 -0.247316 0.00222487 0.43757 -0.170621 0.43757
310 0.587042 0.329572 0.166279 -0.123765 0.166279 -0.0764082 0.228228 -0.0764082
311 0.772573 0.67522 0.189475 0.499412 0.189475 0.111765 -0.148898 0.111765
312 0.993517 0.478775 0.553916 0.672466 0.553916 -0.489263 0.461738 -0.489263
313 0.381669 0.029096 -0.619766 -1.0824 -0.619766 -0.0961584 0.84821 -0.0961584
314 0.760127 0.680255 -0.0628917 0.499587 -0.0628917 -0.0884758 -0.169506 -0.0884758
315 0.295044 0.173155 -0.523687 -0.403853 -0.523687 1.2999 1.22161 1.2999
316 0.140699 0.520175 -0.337695 -0.873779 -0.337695 -0.615813 0.340942 -0.615813
317 0.979462 0.486634 -0.327156 0.627974 -0.327156 0.854218 0.466924 0.854218
318 0.408051 0.644875 0.130844 -0.269159 0.130844 -0.608596 -0.54431 -0.608596
319 0.128001 0.502106 -0.639373 -0.890031 -0.639373 0.103874 0.397613 0.103874
320 0.318188 0.171412 0.487467 -0.439166 0.487467 -0.0983212 1.11265 -0.0983212
321 0.392506 0.653787 -0.317952 -0.292994 -0.317952 -0.359697 -0.51174 -0.359697
322 0.207092 0.689364 -0.783818 -0.803721 -0.783818 0.373118 0.162478 0.373118
323 0.974741 0.949529 0.387053 0.959919 0.387053 -1.55933 -0.0842045 -1.55933
324 0.356527 0.628529 -0.467282 -0.429794 -0.467282 -0.578348 -0.248456 -0.578348
325 0.198485 0.672919 0.10927 -0.81717 0.10927 -0.28027 0.158818 -0.28027
326 0.252196 0.659868 -0.0592825 -0.689426 -0.0592825 0.969092 0.194836 0.969092
327 0.661782 0.794994 -0.0718234 0.469773 -0.0718234 -0.514935 -0.841649 -0.514935
328 0.948578 0.631518 -0.0856324 0.58128 -0.0856324 -1.46151 0.0509203 -1.46151
329 0.682344 0.0355646 0.0609176 -0.375389 0.0609176 -0.271364 -0.106624 -0.271364
330 0.200984 0.35413 -0.932614 -0.446045 -0.932614 0.910954 0.915103 0.910954
331 0.984597 0.661756 2.08837 0.611448 2.08837 -0.489177 -0.0339488 -0.489177
332 0.821498 0.526065 -0.614956 0.376376 -0.614956 0.521197 0.350787 0.521197
333 0.666854 0.506984 -0.17085 -0.010822 -0.17085 0.442393 0.319296 0.442393
334 0.219745 0.344547 -0.176262 -0.378859 -0.176262 0.990804 0.968592 0.990804
335 0.940242 0.289002 -0.237399 1.019 -0.237399 1.13811 0.253217 1.13811
336 0.42023 0.695459 -0.360891 -0.113759 -0.360891 -0.310503 -0.881245 -0.310503
337 0.455266 0.512416 -0.36999 -0.53919 -0.36999 -0.164109 0.130081 -0.164109
338 0.70785 0.499347 -0.243903 0.105928 -0.243903 0.592808 0.383216 0.592808
339 0.182486 0.356569 -0.346258 -0.497139 -0.346258 1.14055 0.898805 1.14055
340 0.528937 0.205245 -0.496438 -0.41588 -0.496438 0.193537 0.211846 0.193537
341 0.00472144 0.366314 -0.114754 -0.953228 -0.114754 0.459283 0.839259 0.459283
342 0.410126 0.93383 -0.0067958 -0.32865 -0.0067958 -0.0715857 -0.420575 -0.0715857
343 0.414356 0.35621 0.798275 -0.387143 0.798275 0.379572 0.442451 0.379572
344 0.210642 0.340406 -0.0637749 -0.393314 -0.0637749 1.52639 0.984158 1.52639
345 0.426346 0.997166 -0.0900487 -0.408727 -0.0900487 0.189824 -0.113422 0.189824
346 0.546933 0.16509 -0.378927 -0.518743 -0.378927 0.506968 0.226882 0.506968
347 0.240722 0.966351 -0.455106 -0.688266 -0.455106 0.18347 -0.784309 0.18347
348 0.496744 0.944028 -0.332563 -0.161895 -0.332563 0.145541 -0.230184 0.145541
349 0.435759 0.0140909 -0.278601 -1.25072 -0.278601 0.716707 0.67304 0.716707
350 0.0081446 0.376182 -0.443696 -0.958177 -0.443696 0.350186 0.827098 0.350186
351 0.614105 0.84652 -0.734281 0.32807 -0.734281 -2.75631 -0.843279 -2.75631
352 0.165939 0.508492 -0.996906 -0.817778 -0.996906 1.1476 0.306963 1.1476
353 0.355353 0.799851 0.185907 -0.31469 0.185907 -0.218806 -0.596208 -0.218806
354 0.307267 0.154643 -1.37839 -0.485805 -1.37839 -0.123967 1.15654 -0.123967
355 0.296117 0.47425 0.226787 -0.580369 0.226787 -0.373373 0.261473 -0.373373
356 0.602645 0.604732 0.12117 0.0577114 0.12117 -0.653335 -0.348161 -0.653335
357 0.576251 0.624112 0.110183 0.0568132 0.110183 -0.0932984 -0.555313 -0.0932984
358 0.197089 0.655267 -0.269579 -0.813418 -0.269579 -1.59627 0.166458 -1.59627
359 0.832092 0.0316418 0.714831 0.23128 0.714831 0.557453 -0.0499982 0.557453
360 0.480951 0.984951 1.77423 -0.296316 1.77423 0.88304 0.0448327 0.88304
361 0.50735 0.158858 0.189475 -0.696622 0.189475 0.111765 0.271929 0.111765
362 0.511926 0.20459 -0.858546 -0.477032 -0.858546 1.60155 0.218273 1.60155
363 0.0211005 0.617477 -1.77948 -1.18263 -1.77948 1.51792 0.187361 1.51792
364 0.225386 0.35725 -0.124399 -0.39168 -0.124399 0.443045 0.906884 0.443045
365 0.293708 0.495161 -0.321745 -0.622908 -0.321745 0.305806 0.167944 0.305806
366 0.420945 0.336594 -0.115595 -0.362395 -0.115595 1.39747 0.453858 1.39747
367 0.584883 0.792333 0.0361352 0.367837 0.0361352 -1.0458 -1.15625 -1.0458
368 0.41253 0.332342 0.1753 -0.352504 0.1753 0.432748 0.489505 0.432748
369 0.144106 0.489061 -1.01452 -0.836964 -1.01452 0.900048 0.405245 0.900048
370 0.198303 0.670319 -0.560471 -0.816569 -0.560471 0.853108 0.159908 0.853108
371 0.622922 0.801475 -0.0856324 0.406975 -0.0856324 -1.46151 -0.97321 -1.46151
372 0.0448395 0.158306 -0.299676 -0.91299 -0.299676 1.19369 1.28878 1.19369
373 0.514947 0.16677 -0.159097 -0.632658 -0.159097 0.566944 0.255835 0.566944
374 0.0671238 0.134241 0.15504 -0.919706 0.15504 0.19632 1.3528 0.19632
375 0.195975 0.680727 0.244527 -0.825973 0.244527 -0.329966 0.152001 -0.329966
376 0.898692 0.300228 0.598237 0.863801 0.598237 0.189454 0.269561 0.189454
377 0.821556 0.0312069 0.102654 0.194514 0.102654 0.0426038 -0.0849814 0.0426038
378 0.0577597 0.131128 -0.327156 -0.950384 -0.327156 0.854218 1.35748 0.854218
379 0.57528 0.355662 1.02074 -0.18436 1.02074 0.427776 0.232579 0.427776
380 0.908052 0.795833 0.513242 0.664562 0.513242 -1.01878 -0.33431 -1.01878
381 0.815945 0.998779 -0.824287 0.722937 -0.824287 -1.13682 -0.662954 -1.13682
382 0.617774 0.787827 0.0479966 0.418958 0.0479966 0.115716 -1.03902 0.115716
383 0.972319 0.646458 -0.243903 0.601891 -0.243903 0.592808 0.0108929 0.592808
384 0.978589 0.629772 -0.230747 0.604603 -0.230747 0.658892 0.0663507 0.658892
385 0.411091 0.330761 -0.0192975 -0.349556 -0.0192975 0.0869837 0.497288 0.0869837
386 0.194502 0.320638 -1.55315 -0.39446 -1.55315 1.32593 1.0648 1.32593
387 0.0179663 0.383411 0.924672 -0.944435 0.924672 -0.0344432 0.815967 -0.0344432
388 0.178928 0.359248 -0.945908 -0.51128 -0.945908 0.546174 0.886443 0.546174
389 0.426116 0.321009 -0.308931 -0.343605 -0.308931 0.149459 0.458909 0.149459
390 0.467623 0.984948 -0.651265 -0.318267 -0.651265 0.960117 -0.00733423 0.960117
391 0.330786 0.800582 0.230312 -0.408131 0.230312 -0.73598 -0.453985 -0.73598
392 0.634804 0.328082 0.557767 0.0244553 0.557767 -0.999848 0.250164 -0.999848
393 0.630746 0.952994 -1.94074 0.223097 -1.94074 -0.0249907 -0.505406 -0.0249907
394 0.603447 0.356387 1.11487 -0.097841 1.11487 0.439141 0.247315 0.439141
395 0.483496 0.506071 -0.187382 -0.545579 -0.187382 -0.318719 0.178826 -0.318719
396 0.654561 0.513617 -0.0975897 -0.0342612 -0.0975897 0.0354225 0.274138 0.0354225
397 0.311669 0.48784 -0.436124 -0.603018 -0.436124 0.416258 0.203342 0.416258
398 0.975819 0.0822805 -0.0567575 0.838576 -0.0567575 0.841041 0.368991 0.841041
399 0.63728 0.000893496 -0.554813 -0.713037 -0.554813 0.145481 -0.00330372 0.145481
400 0.684849 0.498904 -0.0652965 0.0326028 -0.0652965 0.00811551 0.366323 0.00811551
401 0.157693 0.823622 0.32405 -0.881827 0.32405 -1.19735 -0.295313 -1.19735
402 0.213254 0.992014 -0.731645 -0.699393 -0.731645 1.2228 -0.940371 1.2228
403 0.133777 0.496542 -0.845738 -0.871291 -0.845738 0.824151 0.400501 0.824151
404 0.801422 0.99219 -0.185906 0.690977 -0.185906 0.974567 -0.712209 0.974567
405 0.984704 0.674183 -0.0788007 0.612314 -0.0788007 0.488573 -0.0736475 0.488573
406 0.975159 0.690935 -0.437673 0.60917 -0.437673 -0.257575 -0.130483 -0.257575
407 0.342148 0.784237 0.0486761 -0.351098 0.0486761 0.438223 -0.521371 0.438223
408 0.716762 0.188586 -0.3038 0.184984 -0.3038 0.809308 0.113527 0.809308
409 0.446162 0.513772 0.418553 -0.540319 0.418553 0.280687 0.121516 0.280687
410 0.797568 0.98998 0.153954 0.682581 0.153954 -0.200836 -0.724151 -0.200836
411 0.434446 0.982206 -0.048676 -0.36764 -0.048676 0.317538 -0.150736 0.317538
412 0.149162 0.471711 -0.0423482 -0.794483 -0.0423482 1.40045 0.459687 1.40045
413 0.701547 0.177963 0.203155 0.102072 0.203155 -0.45768 0.102712 -0.45768
414 0.0309939 0.582651 -0.267056 -1.13721 -0.267056 1.09781 0.315276 1.09781
415 0.604601 0.963663 -0.483695 0.125944 -0.483695 1.04367 -0.391494 1.04367
416 0.421517 0.32571 -0.55871 -0.347641 -0.55871 1.13899 0.468726 1.13899
417 0.337811 0.171745 0.0592399 -0.462628 0.0592399 0.463343 1.02111 0.463343
418 0.590652 0.625993 0.454483 0.0919351 0.454483 -1.97315 -0.520697 -1.97315
419 0.137594 0.505521 -0.328774 -0.872738 -0.328774 0.291919 0.370856 0.291919
420 0.436085 0.953826 -0.278601 -0.309561 -0.278601 0.716707 -0.287765 0.716707
421 0.924782 0.292955 0.733985 0.960881 0.733985 1.17573 0.259299 1.17573
422 0.755077 0.932072 0.468621 0.597893 0.468621 0.559397 -0.770648 0.559397
423 0.635346 0.799242 -0.0122073 0.427836 -0.0122073 0.476826 -0.933891 0.476826
424 0.623935 0.995676 0.159373 0.144033 0.159373 -0.926335 -0.350884 -0.926335
425 0.99382 0.671646 0.0101613 0.617192 0.0101613 -0.238891 -0.0624507 -0.238891
426 0.410351 0.345267 0.533497 -0.370007 0.533497 -1.14191 0.473757 -1.14191
427 0.637798 0.829572 0.378464 0.394547 0.378464 -0.518984 -0.845785 -0.518984
428 0.979442 0.488083 -0.265649 0.624154 -0.265649 0.322697 0.468525 0.322697
429 0.758827 0.913613 -0.299999 0.602559 -0.299999 0.575918 -0.722549 0.575918
430 0.0353506 0.291913 -0.361507 -0.769963 -0.361507 1.10744 0.971933 1.10744
431 0.353115 0.643051 -0.187807 -0.418364 -0.187807 0.609699 -0.280204 0.609699
432 0.865504 0.815956 0.297651 0.662745 0.297651 0.0248965 -0.386707 0.0248965
433 0.858052 0.810119 1.41545 0.653379 1.41545 -0.807897 -0.393478 -0.807897
434 0.0347933 0.621882 -0.340847 -1.15574 -0.340847 0.592142 0.171379 0.592142
435 0.813271 0.0175993 0.130213 0.13548 0.130213 -1.51385 -0.133986 -1.51385
436 0.320962 0.145297 -0.299999 -0.538421 -0.299999 0.575918 1.09178 0.575918
437 0.207551 0.679653 -0.345238 -0.799025 -0.345238 -0.345817 0.166176 -0.345817
438 0.987882 0.676936 -0.0808441 0.614153 -0.0808441 -1.02409 -0.0813711 -1.02409
439 0.0264474 0.365748 0.197452 -0.899043 0.197452 0.1623 0.842289 0.1623
440 0.708587 0.166077 0.128527 0.0968259 0.128527 -0.370835 0.0738426 -0.370835
441 0.956355 0.965857 -0.715538 0.955467 -0.715538 0.105531 -0.129788 0.105531
442 0.206173 0.681132 -0.594414 -0.80274 -0.594414 0.565771 0.16405 0.565771
443 0.61257 0.973827 0.652205 0.136293 0.652205 1.62233 -0.379548 1.62233
444 0.986423 0.666033 0.188432 0.612795 0.188432 -0.346856 -0.047009 -0.346856
445 0.631819 0.485368 0.631578 -0.125211 0.631578 0.818863 0.321688 0.818863
446 0.178112 0.363476 0.199977 -0.521614 0.199977 0.0342498 0.868325 0.0342498
447 0.634112 0.0102432 0.484631 -0.698962 0.484631 0.138942 0.0155059 0.138942
448 0.462734 0.99095 -0.499181 -0.339867 -0.499181 0.273946 0.0122161 0.273946
449 0.894292 0.806285 0.0275546 0.669766 0.0275546 -0.324807 -0.348509 -0.324807
450 0.253013 0.983195 0.537283 -0.672165 0.537283 -0.767548 -0.838964 -0.767548
451 0.464055 0.954326 -0.0067958 -0.254576 -0.0067958 -0.0715857 -0.220774 -0.0715857
452 0.649035 0.0106862 -0.404724 -0.619834 -0.404724 1.13442 -0.0341331 1.13442
453 0.278547 0.145851 0.632303 -0.477783 0.632303 0.400591 1.28051 0.400591
454 0.971355 0.677877 0.853723 0.605646 0.853723 -0.499882 -0.0899928 -0.499882
455 0.148334 0.513423 0.965991 -0.855189 0.965991 -0.0984087 0.33649 -0.0984087
456 0.584724 0.593882 0.577477 -0.0142422 0.577477 -0.416043 -0.327515 -0.416043
457 0.429071 0.978201 -0.535577 -0.369183 -0.535577 0.00934102 -0.189724 0.00934102
458 0.965281 0.666832 -0.901958 0.600563 -0.901958 -0.140546 -0.0566878 -0.140546
459 0.00268017 0.398059 -0.0628917 -1.0006 -0.0628917 -0.0884758 0.801895 -0.0884758
460 0.608447 0.981894 1.36066 0.110371 1.36066 -1.71413 -0.333742 -1.71413
461 0.00844288 0.177993 -0.074884 -0.957729 -0.074884 0.473319 1.20597 0.473319
462 0.816093 0.969274 0.169166 0.70858 0.169166 -0.496769 -0.628452 -0.496769
463 0.348815 0.815421 -2.0461 -0.354104 -2.0461 -0.68169 -0.551019 -0.68169
464 0.769903 0.345965 -0.0652545 0.419006 -0.0652545 -0.00593628 0.315476 -0.00593628
465 0.0668692 0.161199 -0.0654167 -0.85003 -0.0654167 0.0395744 1.29674 0.0395744
466 0.570526 0.336965 -0.0067958 -0.181507 -0.0067958 -0.0715857 0.223162 -0.0715857
467 0.805547 0.712711 0.344766 0.557873 0.344766 -0.629642 -0.259298 -0.629642
468 0.656801 0.00593001 -1.06731 -0.594119 -1.06731 0.685604 -0.0657518 0.685604
469 0.277295 0.00830917 0.141356 -0.951597 0.141356 0.14541 1.19213 0.14541
470 0.418173 0.336777 0.246547 -0.361386 0.246547 -0.524969 0.462856 -0.524969
471 0.619365 0.480271 -0.288454 -0.160386 -0.288454 0.957024 0.310658 0.957024
472 0.198012 0.693521 -0.348497 -0.826307 -0.348497 0.841683 0.148064 0.841683
473 0.603613 0.982615 0.0465578 0.0928714 0.0465578 0.0257137 -0.311779 0.0257137
474 0.323782 0.493097 -0.048676 -0.609302 -0.048676 0.317538 0.185065 0.317538
475 0.384215 0.799994 0.636026 -0.205735 0.636026 -0.421885 -0.76338 -0.421885
476 0.216297 0.647544 0.230312 -0.767451 0.230312 -0.73598 0.181272 -0.73598
477 0.864851 0.82475 0.480831 0.670026 0.480831 0.372332 -0.391384 0.372332
478 0.365768 0.619034 -0.535577 -0.422305 -0.535577 0.00934102 -0.252365 0.00934102
479 0.48444 0.50419 -0.516203 -0.551665 -0.516203 -0.234305 0.193693 -0.234305
480 0.658989 0.776624 0.36254 0.484027 0.36254 -0.724578 -0.884028 -0.724578
481 0.28818 0.488304 -0.503752 -0.610742 -0.503752 -0.11583 0.19792 -0.11583
482 0.584378 0.620392 -0.176792 0.0626768 -0.176792 0.0781639 -0.504209 0.0781639
483 0.514531 0.16492 -0.239568 -0.642354 -0.239568 -1.3981 0.258123 -1.3981
484 0.901928 0.824635 0.171691 0.69517 0.171691 -0.62482 -0.33743 -0.62482
485 0.0288969 0.131686 -0.423477 -1.01854 -0.423477 0.871184 1.35051 0.871184
486 0.595443 0.600002 0.481635 0.0281795 0.481635 -0.99436 -0.338447 -0.99436
487 0.608342 0.959022 -0.0704215 0.144972 -0.0704215 0.0474264 -0.421198 0.0474264
488 0.276211 0.477879 0.0243771 -0.592387 0.0243771 0.167123 0.247166 0.167123
489 0.0518171 0.146433 -0.672663 -0.925695 -0.672663 0.819328 1.32079 0.819328
490 0.0405242 0.615626 -0.187807 -1.13901 -0.187807 0.609699 0.19367 0.609699
491 0.233265 0.670169 0.611 -0.736978 0.611 -1.57315 0.194747 -1.57315
492 0.903828 0.292193 1.27858 0.895994 1.27858 -0.640787 0.261306 -0.640787
493 0.580333 0.602497 0.145528 0.0010546 0.145528 -1.2743 -0.396931 -1.2743
494 0.593764 0.626806 0.0250296 0.100618 0.0250296 -0.196757 -0.515691 -0.196757
495 0.595559 0.983642 0.110183 0.0638377 0.110183 -0.0932984 -0.275293 -0.0932984
496 0.484412 0.180145 0.199977 -0.609597 0.199977 0.0342498 0.326972 0.0342498
497 0.407115 0.349319 0.772704 -0.374547 0.772704 -0.691313 0.47636 -0.691313
498 0.062577 0.118225 -0.55859 -0.972205 -0.55859 0.930857 1.3861 0.930857
499 0.232463 0.0260339 0.331349 -0.871919 0.331349 0.135555 1.32401 0.135555
500 0.916403 0.328664 0.124399 0.858748 0.124399 0.312716 0.295365 0.312716
501 0.308181 0.482012 0.347291 -0.592732 0.347291 -0.757692 0.227093 -0.757692
502 0.277245 0.14818 -0.288454 -0.467933 -0.288454 0.957024 1.28789 0.957024
503 0.183241 0.340519 -0.949468 -0.463418 -0.949468 0.277995 0.968548 0.277995
504 0.979882 0.46727 0.786873 0.67934 0.786873 1.10923 0.445548 1.10923
505 0.974734 0.463472 1.20111 0.679886 1.20111 0.0450212 0.440203 0.0450212
506 0.172339 0.359834 0.00474986 -0.528777 0.00474986 0.30952 0.882554 0.30952
507 0.424104 0.0327666 -0.589757 -1.14953 -0.589757 0.428595 0.700435 0.428595
508 0.980997 0.476958 -0.0654167 0.655902 -0.0654167 0.0395744 0.456574 0.0395744
509 0.61226 0.81273 -0.0654167 0.374717 -0.0654167 0.0395744 -0.970758 0.0395744
510 0.595509 0.657188 -0.789304 0.190148 -0.789304 0.634993 -0.704483 0.634993
511 0.477817 0.450379 -0.106264 -0.51376 -0.106264 0.0557985 0.235626 0.0557985
512 0.785034 0.675068 0.297881 0.505864 0.297881 -0.232666 -0.144178 -0.232666
513 0.243369 0.954783 -0.622252 -0.688872 -0.622252 0.994302 -0.726253 0.994302
514 0.152152 0.357228 0.3455 -0.57397 0.3455 0.431103 0.888155 0.431103
515 0.961243 0.442605 0.280726 0.706812 0.280726 0.0538588 0.414883 0.0538588
516 0.433797 0.024167 -0.716589 -1.20437 -0.716589 0.690625 0.672693 0.690625
517 0.725377 0.194827 -0.396205 0.231175 -0.396205 1.23134 0.122377 1.23134
518 0.77526 0.672491 0.202864 0.497391 0.202864 -0.386111 -0.139115 -0.386111
519 0.0496348 0.34596 -0.540989 -0.812279 -0.540989 0.557752 0.884233 0.557752
520 0.781325 0.687839 -1.62799 0.51959 -1.62799 -0.625401 -0.186929 -0.625401
521 0.671978 0.499449 -0.301342 -0.00910458 -0.301342 -0.656326 0.357298 -0.656326
522 0.748025 0.668974 0.406448 0.475326 0.406448 0.106607 -0.14444 0.106607
523 0.41534 0.326737 0.0608458 -0.345942 0.0608458 0.32641 0.489252 0.32641
524 0.595273 0.631336 0.627644 0.116523 0.627644 -0.573479 -0.539729 -0.573479
525 0.806629 0.38388 -0.226176 0.47266 -0.226176 1.04867 0.343271 1.04867
526 0.959548 0.473354 -0.144661 0.627901 -0.144661 0.598721 0.447421 0.598721
527 0.217113 0.998553 0.310508 -0.694032 0.310508 -1.24865 -0.965114 -1.24865
528 0.416187 0.666048 0.00624865 -0.197372 0.00624865 -1.12066 -0.696598 -1.12066
529 0.384414 0.337815 -0.837887 -0.347648 -0.837887 0.371125 0.573378 0.371125
530 0.660067 0.816546 0.00134708 0.446374 0.00134708 -0.604393 -0.812493 -0.604393
531 0.258933 0.00665114 -0.760263 -0.919698 -0.760263 0.610486 1.25042 0.610486
532 0.296759 0.169281 -0.226946 -0.419752 -0.226946 0.425503 1.21159 0.425503
533 0.21214 0.663371 -0.0067958 -0.782542 -0.0067958 -0.0715857 0.1753 -0.0715857
534 0.93881 0.292371 0.0966263 1.00669 0.0966263 0.601907 0.25687 0.601907
535 0.661186 0.780162 0.563916 0.483235 0.563916 -0.892174 -0.867982 -0.892174
536 0.299515 0.229153 -0.614042 -0.209866 -0.614042 0.708168 1.22811 0.708168
537 0.369828 0.645804 -0.455004 -0.369749 -0.455004 0.311947 -0.368037 0.311947
538 0.542392 0.169225 -0.789642 -0.51885 -0.789642 0.841041 0.228772 0.841041
539 0.838235 0.547807 -0.348902 0.41924 -0.348902 0.584106 0.285501 0.584106
540 0.222428 0.322832 -0.325545 -0.325917 -0.325545 0.539196 1.07887 0.539196
541 0.794811 0.987369 0.206041 0.676313 0.206041 -0.878041 -0.731038 -0.878041
542 0.301806 0.467279 -0.043072 -0.565383 -0.043072 0.334415 0.290496 0.334415
543 0.285666 0.150597 -0.422298 -0.471019 -0.422298 0.490975 1.25176 0.490975
544 0.330696 0.155266 -0.0683032 -0.514875 -0.0683032 0.459936 1.05073 0.459936
545 0.249669 0.680325 -0.476146 -0.702717 -0.476146 0.693471 0.21598 0.693471
546 0.622964 0.984455 -0.048676 0.155999 -0.048676 0.317538 -0.382698 0.317538
547 0.614963 0.983471 -0.0093208 0.130131 -0.0093208 0.0564645 -0.353805 0.0564645
548 0.996621 0.46309 -0.305411 0.720875 -0.305411 1.12433 0.444573 1.12433
549 0.674801 0.0355715 -1.01606 -0.41291 -1.01606 0.973434 -0.0842457 0.973434
550 0.920157 0.815918 -0.126924 0.696241 -0.126924 0.571096 -0.314226 0.571096
551 0.308729 0.15582 0.52099 -0.483519 0.52099 -1.25543 1.15041 -1.25543
552 0.451242 0.936653 0.52099 -0.242668 0.52099 -1.25543 -0.353549 -1.25543
553 0.624021 0.796297 0.183237 0.415621 0.183237 -0.243714 -0.985675 -0.243714
554 0.247979 0.975906 -0.990202 -0.680171 -0.990202 0.255316 -0.818872 0.255316
555 0.573177 0.66672 -0.0885911 0.179785 -0.0885911 -0.159431 -0.857555 -0.159431
556 0.608743 0.323309 0.0512011 -0.0513177 0.0512011 0.310173 0.23582 0.310173
557 0.120178 0.49843 -0.733573 -0.901649 -0.733573 -0.298581 0.424083 -0.298581
558 0.41907 0.32629 0.473915 -0.347201 0.473915 -0.763168 0.476616 -0.763168
559 0.590005 0.335526 -0.420306 -0.120159 -0.420306 0.188048 0.232026 0.188048
560 0.446295 0.00283359 -0.048676 -1.31998 -0.048676 0.317538 0.647108 0.317538
561 0.715238 0.16474 0.505404 0.118566 0.505404 -0.436197 0.0647837 -0.436197
562 0.500545 0.18694 -0.17085 -0.595865 -0.17085 0.442393 0.244177 0.442393
563 0.0361863 0.314175 -1.25527 -0.80007 -1.25527 1.62366 0.93398 1.62366
564 0.467959 0.05556 -0.191825 -1.13426 -0.191825 0.795447 0.526366 0.795447
565 0.80396 0.673721 0.227787 0.514478 0.227787 -0.60793 -0.133393 -0.60793
566 0.202089 0.332052 -0.338498 -0.397988 -0.338498 0.933206 1.01839 0.933206
567 0.594349 0.803186 -0.26853 0.36249 -0.26853 -0.51403 -1.06995 -0.51403
568 0.960526 0.13255 -0.701796 0.904276 -0.701796 -0.349368 0.294675 -0.349368
569 0.785998 0.661912 -0.404003 0.490552 -0.404003 -0.360565 -0.101123 -0.360565
570 0.425175 0.0326259 0.358837 -1.15217 0.358837 -0.376587 0.696814 -0.376587
571 0.178991 0.833189 -0.0067958 -0.834997 -0.0067958 -0.0715857 -0.291366 -0.0715857
572 0.766526 0.664823 -0.226946 0.482524 -0.226946 0.425503 -0.117129 0.425503
573 0.758122 0.148347 1.29839 0.241869 1.29839 -0.862947 -0.000320064 -0.862947
574 0.631259 0.956752 0.782473 0.219853 0.782473 0.955449 -0.495991 0.955449
575 0.947872 0.264863 0.496067 1.1005 0.496067 -1.03362 0.226959 -1.03362
576 0.666328 0.00425713 -0.232358 -0.549145 -0.232358 0.973914 -0.100594 0.973914
577 0.619527 0.995393 0.0130239 0.12886 0.0130239 0.351305 -0.331904 0.351305
578 0.416956 0.339806 -0.17085 -0.365079 -0.17085 0.442393 0.461938 0.442393
579 0.3976 0.0163701 -0.164509 -1.16468 -0.164509 1.11536 0.798164 1.11536
580 0.989144 0.641291 0.100093 0.613422 0.100093 -0.60522 0.0329899 -0.60522
581 0.8545 0.542377 -0.0813948 0.435376 -0.0813948 0.00795252 0.308034 0.00795252
582 0.681955 0.0181086 0.447367 -0.427268 0.447367 0.471779 -0.132815 0.471779
583 0.976811 0.676295 -0.169559 0.608295 -0.169559 -0.721824 -0.0830773 -0.721824
584 0.24378 0.64375 -0.246236 -0.704845 -0.246236 1.28615 0.195356 1.28615
585 0.765908 0.931936 -0.0521962 0.614245 -0.0521962 -0.657333 -0.737562 -0.657333
586 0.0346366 0.66012 -0.0440188 -1.182 -0.0440188 0.180363 0.0334792 0.180363
587 0.698386 0.159207 -0.0285413 0.0396137 -0.0285413 -0.341697 0.0709583 -0.341697
588 0.964646 0.967538 -0.281856 0.972924 -0.281856 -0.484291 -0.098811 -0.484291
589 0.841421 0.534433 0.104772 0.411422 0.104772 0.455113 0.329729 0.455113
590 0.21909 0.968579 -0.670138 -0.705461 -0.670138 0.691278 -0.825647 0.691278
591 0.714432 0.192252 -0.114754 0.18605 -0.114754 0.459283 0.122499 0.459283
592 0.993196 0.10438 0.582607 0.950295 0.582607 -0.233291 0.383926 -0.233291
593 0.62823 0.342074 -0.421613 -0.00829249 -0.421613 0.17062 0.253477 0.17062
594 0.838745 0.967216 -0.299999 0.747942 -0.299999 0.575918 -0.545735 0.575918
595 0.690081 0.216594 -0.503835 0.167598 -0.503835 0.422521 0.176796 0.422521
596 0.995566 0.486174 -0.310199 0.655676 -0.310199 0.686912 0.470701 0.686912
597 0.587405 0.328811 0.253548 -0.121942 0.253548 0.17919 0.228097 0.17919
598 0.691548 0.207999 -0.284751 0.14863 -0.284751 0.609033 0.161818 0.609033
599 0.655384 0.782494 0.699477 0.473716 0.699477 -1.80867 -0.890032 -1.80867
600 0.222671 0.347921 0.401595 -0.378609 0.401595 0.447993 0.953051 0.447993
601 0.633213 0.0277148 0.660271 -0.645867 0.660271 -0.335593 0.0326998 -0.335593
602 0.255837 0.00149478 -0.555059 -0.93065 -0.555059 0.304697 1.25595 0.304697
603 0.989438 0.699444 -0.365307 0.615806 -0.365307 1.34083 -0.152782 1.34083
604 0.589967 0.624993 0.261362 0.0876524 0.261362 -1.27874 -0.516433 -1.27874
605 0.683691 0.488138 -0.453679 0.0380846 -0.453679 0.508821 0.359671 0.508821
606 0.81234 0.990154 0.569773 0.711596 0.569773 -1.54791 -0.667028 -1.54791
607 0.610234 0.977083 -1.91763 0.123677 -1.91763 -0.641598 -0.358886 -0.641598
